src,trg
402,362
403,362
406,362
407,362
420,362
426,362
431,362
436,362
439,362
442,362
445,362
453,362
455,362
458,362
466,362
477,362
478,362
480,362
481,362
482,362
487,362
488,362
495,362
496,362
4,363
21,363
25,363
30,363
32,363
44,363
45,363
59,363
62,363
64,363
70,363
72,363
82,363
89,363
92,363
94,363
95,363
96,363
104,363
105,363
106,363
107,363
108,363
136,363
137,363
150,363
154,363
155,363
173,363
180,363
181,363
194,363
199,363
203,363
208,363
209,363
217,363
221,363
227,363
236,363
237,363
242,363
244,363
247,363
249,363
253,363
255,363
256,363
268,363
269,363
272,363
283,363
284,363
299,363
300,363
307,363
312,363
320,363
324,363
333,363
334,363
341,363
344,363
351,363
352,363
353,363
358,363
370,363
371,363
382,363
383,363
392,363
393,363
403,363
413,363
415,363
419,363
421,363
444,363
445,363
446,363
450,363
465,363
469,363
471,363
473,363
477,363
478,363
484,363
491,363
4,364
5,364
10,364
15,364
16,364
23,364
27,364
31,364
32,364
51,364
54,364
60,364
62,364
66,364
71,364
84,364
92,364
94,364
98,364
101,364
112,364
117,364
118,364
124,364
125,364
127,364
131,364
137,364
143,364
148,364
154,364
155,364
157,364
158,364
165,364
168,364
178,364
184,364
187,364
189,364
190,364
196,364
199,364
204,364
208,364
217,364
229,364
244,364
247,364
248,364
251,364
253,364
261,364
279,364
281,364
283,364
284,364
286,364
287,364
288,364
293,364
302,364
308,364
309,364
316,364
325,364
335,364
339,364
346,364
351,364
352,364
355,364
361,364
366,364
368,364
371,364
374,364
375,364
378,364
379,364
383,364
385,364
386,364
390,364
403,364
406,364
407,364
410,364
411,364
413,364
421,364
427,364
433,364
435,364
438,364
439,364
443,364
447,364
452,364
483,364
487,364
491,364
493,364
494,364
497,364
7,365
8,365
16,365
22,365
28,365
35,365
37,365
52,365
56,365
63,365
65,365
66,365
72,365
78,365
80,365
89,365
90,365
96,365
106,365
108,365
111,365
119,365
122,365
123,365
131,365
133,365
137,365
146,365
152,365
167,365
182,365
199,365
206,365
211,365
212,365
216,365
219,365
221,365
227,365
246,365
252,365
259,365
264,365
282,365
294,365
298,365
307,365
310,365
312,365
313,365
316,365
318,365
321,365
323,365
327,365
335,365
336,365
339,365
345,365
350,365
357,365
367,365
370,365
371,365
374,365
386,365
391,365
397,365
401,365
413,365
415,365
417,365
421,365
434,365
437,365
440,365
449,365
452,365
453,365
457,365
464,365
466,365
469,365
476,365
479,365
480,365
489,365
496,365
497,365
4,366
11,366
12,366
18,366
32,366
36,366
37,366
46,366
54,366
61,366
62,366
70,366
71,366
78,366
80,366
84,366
110,366
111,366
119,366
128,366
129,366
133,366
136,366
137,366
139,366
144,366
149,366
154,366
167,366
170,366
172,366
176,366
177,366
190,366
200,366
209,366
216,366
219,366
220,366
228,366
234,366
237,366
246,366
247,366
248,366
249,366
253,366
260,366
265,366
266,366
269,366
277,366
279,366
280,366
281,366
285,366
290,366
300,366
306,366
310,366
312,366
318,366
327,366
331,366
333,366
340,366
343,366
348,366
350,366
355,366
362,366
364,366
367,366
368,366
369,366
374,366
377,366
382,366
389,366
402,366
406,366
408,366
410,366
412,366
414,366
418,366
423,366
430,366
431,366
438,366
445,366
454,366
463,366
469,366
473,366
481,366
487,366
489,366
2,367
12,367
16,367
19,367
37,367
39,367
59,367
69,367
88,367
96,367
98,367
112,367
114,367
115,367
121,367
122,367
123,367
133,367
137,367
140,367
144,367
147,367
148,367
150,367
151,367
164,367
166,367
170,367
174,367
178,367
179,367
187,367
188,367
190,367
193,367
199,367
203,367
207,367
210,367
213,367
229,367
231,367
236,367
238,367
239,367
243,367
254,367
259,367
262,367
264,367
267,367
271,367
273,367
274,367
275,367
276,367
277,367
299,367
304,367
308,367
309,367
314,367
319,367
321,367
326,367
327,367
343,367
350,367
351,367
352,367
355,367
365,367
366,367
371,367
378,367
379,367
381,367
382,367
386,367
390,367
393,367
403,367
405,367
409,367
410,367
412,367
413,367
416,367
417,367
420,367
422,367
424,367
428,367
431,367
437,367
438,367
439,367
444,367
449,367
456,367
464,367
470,367
473,367
479,367
480,367
482,367
485,367
486,367
488,367
490,367
492,367
499,367
2,368
8,368
13,368
16,368
18,368
23,368
32,368
36,368
41,368
49,368
59,368
69,368
71,368
76,368
77,368
80,368
87,368
88,368
90,368
103,368
108,368
110,368
117,368
119,368
120,368
124,368
133,368
134,368
141,368
145,368
148,368
149,368
151,368
154,368
155,368
159,368
160,368
162,368
165,368
166,368
172,368
175,368
179,368
180,368
183,368
184,368
192,368
198,368
199,368
213,368
217,368
221,368
227,368
231,368
232,368
237,368
239,368
241,368
244,368
247,368
252,368
255,368
262,368
272,368
275,368
288,368
292,368
293,368
301,368
306,368
312,368
317,368
319,368
320,368
322,368
325,368
336,368
347,368
352,368
354,368
359,368
364,368
366,368
369,368
376,368
379,368
380,368
385,368
391,368
392,368
394,368
400,368
407,368
408,368
410,368
430,368
431,368
439,368
444,368
450,368
451,368
453,368
458,368
461,368
470,368
474,368
479,368
481,368
482,368
483,368
494,368
498,368
4,369
6,369
9,369
13,369
14,369
15,369
16,369
20,369
30,369
34,369
38,369
52,369
57,369
63,369
64,369
71,369
77,369
78,369
84,369
99,369
102,369
115,369
117,369
123,369
130,369
131,369
135,369
142,369
148,369
150,369
155,369
157,369
158,369
162,369
175,369
177,369
197,369
213,369
218,369
222,369
235,369
245,369
247,369
251,369
252,369
259,369
267,369
268,369
270,369
271,369
274,369
279,369
287,369
288,369
298,369
311,369
315,369
320,369
325,369
327,369
328,369
333,369
345,369
346,369
366,369
368,369
373,369
374,369
377,369
379,369
391,369
392,369
396,369
404,369
408,369
413,369
417,369
423,369
431,369
434,369
435,369
438,369
456,369
464,369
465,369
468,369
479,369
486,369
488,369
494,369
497,369
498,369
2,370
7,370
10,370
11,370
13,370
18,370
26,370
29,370
30,370
36,370
38,370
40,370
45,370
51,370
53,370
54,370
55,370
58,370
68,370
77,370
84,370
90,370
97,370
102,370
108,370
112,370
126,370
132,370
138,370
147,370
150,370
152,370
165,370
168,370
172,370
181,370
186,370
187,370
198,370
204,370
205,370
218,370
222,370
226,370
227,370
229,370
230,370
246,370
247,370
248,370
253,370
256,370
257,370
261,370
265,370
270,370
275,370
277,370
278,370
280,370
283,370
287,370
299,370
302,370
311,370
314,370
315,370
323,370
326,370
339,370
341,370
348,370
363,370
365,370
397,370
399,370
402,370
404,370
405,370
409,370
410,370
415,370
437,370
444,370
446,370
448,370
449,370
451,370
460,370
466,370
467,370
471,370
476,370
477,370
479,370
480,370
482,370
483,370
485,370
487,370
489,370
12,371
22,371
27,371
32,371
46,371
49,371
52,371
58,371
66,371
68,371
70,371
76,371
78,371
82,371
83,371
85,371
86,371
87,371
98,371
105,371
108,371
116,371
118,371
120,371
121,371
123,371
136,371
138,371
143,371
156,371
158,371
159,371
164,371
166,371
167,371
170,371
177,371
180,371
182,371
187,371
196,371
208,371
211,371
217,371
224,371
234,371
245,371
250,371
251,371
254,371
260,371
264,371
266,371
274,371
286,371
287,371
294,371
302,371
306,371
312,371
330,371
333,371
338,371
339,371
344,371
349,371
351,371
352,371
354,371
357,371
358,371
362,371
363,371
364,371
365,371
367,371
372,371
373,371
391,371
393,371
396,371
403,371
406,371
410,371
411,371
413,371
427,371
437,371
439,371
441,371
446,371
450,371
460,371
463,371
469,371
490,371
496,371
2,372
5,372
7,372
9,372
11,372
19,372
23,372
24,372
29,372
38,372
44,372
48,372
53,372
57,372
68,372
69,372
71,372
74,372
76,372
77,372
90,372
92,372
100,372
103,372
113,372
114,372
120,372
121,372
126,372
127,372
137,372
138,372
143,372
149,372
151,372
155,372
167,372
174,372
175,372
178,372
188,372
189,372
201,372
202,372
203,372
206,372
207,372
211,372
218,372
228,372
246,372
252,372
253,372
263,372
274,372
277,372
292,372
294,372
297,372
305,372
306,372
308,372
312,372
319,372
320,372
321,372
322,372
323,372
326,372
337,372
339,372
354,372
356,372
357,372
359,372
371,372
374,372
383,372
385,372
386,372
387,372
401,372
403,372
407,372
408,372
425,372
428,372
432,372
434,372
435,372
440,372
443,372
446,372
448,372
452,372
455,372
463,372
466,372
474,372
477,372
488,372
491,372
495,372
496,372
497,372
498,372
7,373
9,373
12,373
36,373
42,373
49,373
61,373
62,373
63,373
71,373
89,373
90,373
95,373
120,373
124,373
125,373
129,373
138,373
140,373
142,373
150,373
154,373
157,373
159,373
161,373
171,373
182,373
183,373
184,373
187,373
188,373
196,373
197,373
199,373
214,373
217,373
222,373
226,373
227,373
241,373
244,373
250,373
252,373
258,373
265,373
277,373
280,373
292,373
297,373
302,373
304,373
306,373
308,373
311,373
312,373
315,373
316,373
317,373
324,373
329,373
342,373
344,373
349,373
353,373
369,373
371,373
374,373
375,373
381,373
405,373
410,373
412,373
414,373
429,373
432,373
436,373
438,373
440,373
441,373
449,373
450,373
451,373
454,373
458,373
460,373
461,373
462,373
465,373
466,373
473,373
479,373
489,373
490,373
494,373
495,373
1,374
2,374
4,374
7,374
20,374
21,374
22,374
38,374
44,374
46,374
47,374
53,374
55,374
63,374
65,374
66,374
69,374
74,374
86,374
88,374
89,374
90,374
96,374
98,374
109,374
118,374
124,374
126,374
129,374
131,374
133,374
135,374
140,374
142,374
145,374
147,374
150,374
155,374
158,374
159,374
175,374
176,374
182,374
184,374
186,374
193,374
196,374
201,374
202,374
206,374
212,374
216,374
227,374
231,374
237,374
238,374
240,374
242,374
248,374
252,374
253,374
255,374
262,374
263,374
268,374
269,374
270,374
272,374
278,374
279,374
283,374
284,374
285,374
289,374
297,374
308,374
316,374
326,374
327,374
335,374
341,374
342,374
348,374
350,374
351,374
353,374
357,374
358,374
359,374
361,374
364,374
365,374
366,374
369,374
372,374
373,374
377,374
379,374
381,374
385,374
392,374
394,374
399,374
403,374
409,374
410,374
417,374
419,374
424,374
425,374
426,374
430,374
432,374
441,374
454,374
462,374
464,374
472,374
473,374
478,374
484,374
494,374
3,375
7,375
8,375
17,375
19,375
48,375
52,375
56,375
59,375
65,375
67,375
76,375
86,375
87,375
92,375
93,375
100,375
105,375
108,375
114,375
122,375
123,375
127,375
131,375
141,375
158,375
164,375
165,375
177,375
182,375
186,375
189,375
192,375
195,375
209,375
210,375
216,375
219,375
236,375
250,375
258,375
262,375
267,375
280,375
283,375
286,375
292,375
295,375
301,375
302,375
313,375
315,375
317,375
320,375
321,375
322,375
323,375
325,375
327,375
335,375
342,375
346,375
354,375
356,375
364,375
373,375
381,375
384,375
389,375
391,375
392,375
394,375
395,375
399,375
408,375
410,375
412,375
417,375
426,375
427,375
433,375
434,375
435,375
449,375
454,375
458,375
461,375
463,375
469,375
478,375
486,375
493,375
1,376
5,376
14,376
27,376
32,376
47,376
52,376
71,376
78,376
79,376
80,376
82,376
95,376
101,376
104,376
111,376
112,376
116,376
118,376
120,376
127,376
129,376
130,376
132,376
133,376
134,376
144,376
159,376
163,376
175,376
176,376
193,376
203,376
207,376
220,376
223,376
235,376
239,376
240,376
242,376
246,376
247,376
248,376
250,376
257,376
259,376
261,376
275,376
288,376
289,376
292,376
295,376
296,376
304,376
306,376
307,376
314,376
317,376
329,376
332,376
333,376
335,376
339,376
344,376
345,376
346,376
349,376
352,376
359,376
360,376
362,376
368,376
381,376
385,376
389,376
391,376
394,376
401,376
407,376
410,376
413,376
415,376
420,376
421,376
424,376
425,376
431,376
432,376
439,376
444,376
446,376
450,376
451,376
453,376
459,376
460,376
462,376
465,376
474,376
479,376
486,376
489,376
490,376
491,376
494,376
496,376
498,376
1,377
8,377
11,377
23,377
24,377
26,377
40,377
42,377
44,377
50,377
51,377
52,377
53,377
69,377
72,377
74,377
75,377
76,377
78,377
79,377
81,377
97,377
100,377
106,377
117,377
123,377
126,377
127,377
130,377
139,377
140,377
143,377
147,377
151,377
158,377
172,377
175,377
176,377
183,377
193,377
198,377
200,377
205,377
211,377
215,377
218,377
219,377
225,377
231,377
237,377
241,377
254,377
256,377
260,377
261,377
271,377
272,377
280,377
288,377
290,377
291,377
298,377
299,377
308,377
316,377
322,377
325,377
327,377
329,377
330,377
333,377
341,377
349,377
351,377
353,377
355,377
362,377
366,377
369,377
374,377
390,377
396,377
397,377
404,377
406,377
412,377
414,377
418,377
422,377
432,377
435,377
438,377
443,377
449,377
455,377
457,377
458,377
459,377
464,377
465,377
473,377
478,377
483,377
487,377
494,377
6,378
8,378
9,378
24,378
30,378
36,378
51,378
55,378
64,378
70,378
72,378
73,378
74,378
77,378
80,378
91,378
96,378
108,378
109,378
118,378
124,378
126,378
133,378
134,378
135,378
136,378
143,378
162,378
163,378
170,378
186,378
197,378
211,378
213,378
224,378
229,378
237,378
238,378
242,378
243,378
249,378
252,378
253,378
260,378
266,378
268,378
278,378
287,378
293,378
305,378
306,378
309,378
313,378
315,378
316,378
319,378
321,378
325,378
331,378
335,378
336,378
337,378
347,378
348,378
351,378
352,378
353,378
354,378
364,378
367,378
380,378
386,378
392,378
393,378
396,378
397,378
407,378
408,378
411,378
412,378
419,378
435,378
438,378
448,378
449,378
453,378
455,378
457,378
466,378
467,378
470,378
472,378
482,378
484,378
490,378
495,378
24,379
27,379
36,379
41,379
53,379
55,379
60,379
73,379
75,379
81,379
87,379
88,379
89,379
90,379
100,379
102,379
109,379
120,379
131,379
141,379
155,379
157,379
176,379
182,379
185,379
194,379
203,379
208,379
213,379
214,379
219,379
220,379
230,379
232,379
242,379
243,379
246,379
251,379
252,379
260,379
261,379
267,379
271,379
272,379
283,379
285,379
293,379
294,379
295,379
303,379
308,379
309,379
311,379
312,379
316,379
324,379
327,379
333,379
335,379
340,379
343,379
345,379
355,379
364,379
367,379
368,379
369,379
374,379
385,379
386,379
389,379
395,379
399,379
400,379
407,379
409,379
411,379
412,379
413,379
414,379
417,379
423,379
430,379
435,379
439,379
440,379
456,379
469,379
472,379
473,379
477,379
480,379
483,379
484,379
485,379
487,379
491,379
493,379
494,379
497,379
5,380
13,380
22,380
25,380
36,380
47,380
48,380
56,380
58,380
59,380
70,380
77,380
78,380
81,380
90,380
95,380
97,380
101,380
103,380
106,380
107,380
115,380
120,380
122,380
130,380
138,380
143,380
157,380
163,380
169,380
172,380
176,380
178,380
188,380
196,380
198,380
205,380
208,380
209,380
216,380
222,380
223,380
224,380
228,380
229,380
232,380
237,380
242,380
246,380
250,380
251,380
255,380
256,380
258,380
279,380
284,380
289,380
295,380
304,380
305,380
308,380
311,380
318,380
320,380
324,380
334,380
337,380
343,380
344,380
352,380
353,380
356,380
360,380
361,380
368,380
378,380
397,380
398,380
400,380
402,380
410,380
424,380
432,380
433,380
434,380
444,380
445,380
447,380
448,380
454,380
457,380
458,380
462,380
464,380
471,380
473,380
488,380
497,380
499,380
11,381
20,381
21,381
27,381
36,381
37,381
54,381
55,381
70,381
72,381
73,381
76,381
79,381
82,381
83,381
85,381
89,381
96,381
97,381
101,381
107,381
119,381
121,381
128,381
133,381
138,381
140,381
148,381
151,381
157,381
158,381
166,381
174,381
175,381
180,381
185,381
186,381
188,381
192,381
195,381
203,381
207,381
210,381
219,381
228,381
229,381
231,381
232,381
235,381
261,381
267,381
270,381
272,381
278,381
279,381
280,381
281,381
296,381
303,381
305,381
311,381
314,381
318,381
322,381
327,381
330,381
334,381
340,381
341,381
345,381
352,381
367,381
373,381
374,381
375,381
376,381
386,381
392,381
393,381
399,381
401,381
403,381
408,381
411,381
419,381
422,381
426,381
428,381
432,381
433,381
436,381
445,381
447,381
457,381
468,381
469,381
480,381
484,381
492,381
0,382
3,382
6,382
13,382
26,382
32,382
37,382
54,382
65,382
80,382
81,382
82,382
90,382
94,382
97,382
99,382
100,382
112,382
116,382
124,382
129,382
144,382
152,382
154,382
155,382
158,382
161,382
166,382
177,382
180,382
182,382
193,382
196,382
207,382
208,382
214,382
217,382
218,382
227,382
233,382
242,382
243,382
259,382
261,382
263,382
266,382
268,382
270,382
275,382
279,382
286,382
290,382
297,382
298,382
304,382
305,382
307,382
310,382
311,382
315,382
328,382
343,382
348,382
352,382
363,382
366,382
367,382
394,382
404,382
429,382
432,382
436,382
437,382
442,382
447,382
450,382
458,382
463,382
472,382
478,382
483,382
484,382
491,382
2,383
6,383
7,383
12,383
19,383
20,383
23,383
32,383
39,383
47,383
63,383
64,383
68,383
76,383
77,383
81,383
87,383
92,383
107,383
109,383
110,383
114,383
120,383
123,383
140,383
150,383
167,383
172,383
175,383
179,383
180,383
183,383
199,383
206,383
207,383
212,383
218,383
229,383
241,383
245,383
247,383
251,383
254,383
256,383
257,383
259,383
261,383
264,383
265,383
267,383
274,383
281,383
286,383
287,383
294,383
297,383
301,383
303,383
306,383
314,383
318,383
323,383
325,383
328,383
330,383
331,383
333,383
334,383
338,383
342,383
349,383
354,383
356,383
363,383
364,383
372,383
391,383
404,383
407,383
411,383
414,383
421,383
435,383
436,383
439,383
443,383
447,383
456,383
470,383
478,383
486,383
489,383
491,383
496,383
497,383
3,384
5,384
6,384
13,384
16,384
17,384
24,384
25,384
28,384
32,384
36,384
37,384
53,384
60,384
61,384
69,384
71,384
78,384
79,384
81,384
90,384
96,384
97,384
98,384
109,384
113,384
120,384
123,384
138,384
141,384
143,384
144,384
152,384
153,384
159,384
169,384
170,384
178,384
190,384
196,384
206,384
208,384
211,384
215,384
217,384
223,384
226,384
230,384
240,384
242,384
252,384
264,384
266,384
267,384
271,384
275,384
290,384
292,384
293,384
303,384
304,384
305,384
307,384
314,384
319,384
320,384
326,384
329,384
337,384
338,384
339,384
341,384
347,384
354,384
356,384
362,384
375,384
388,384
394,384
406,384
410,384
413,384
415,384
418,384
422,384
426,384
433,384
435,384
437,384
439,384
448,384
454,384
465,384
471,384
473,384
475,384
477,384
485,384
486,384
497,384
1,385
12,385
13,385
14,385
18,385
27,385
28,385
35,385
39,385
45,385
55,385
62,385
64,385
68,385
82,385
83,385
88,385
97,385
99,385
104,385
110,385
114,385
116,385
120,385
128,385
130,385
136,385
144,385
146,385
148,385
159,385
160,385
169,385
177,385
179,385
183,385
186,385
201,385
219,385
221,385
222,385
225,385
228,385
234,385
240,385
250,385
251,385
261,385
265,385
276,385
281,385
284,385
287,385
290,385
292,385
295,385
299,385
300,385
313,385
316,385
317,385
334,385
339,385
344,385
347,385
358,385
364,385
368,385
372,385
374,385
376,385
379,385
386,385
388,385
392,385
401,385
403,385
404,385
406,385
410,385
416,385
423,385
442,385
447,385
448,385
452,385
453,385
462,385
463,385
473,385
475,385
477,385
478,385
483,385
485,385
491,385
494,385
495,385
499,385
4,386
5,386
13,386
19,386
21,386
29,386
43,386
44,386
50,386
58,386
66,386
70,386
82,386
84,386
86,386
93,386
94,386
96,386
100,386
106,386
107,386
121,386
123,386
124,386
129,386
135,386
136,386
149,386
153,386
161,386
164,386
165,386
168,386
169,386
171,386
175,386
181,386
186,386
194,386
200,386
204,386
205,386
213,386
215,386
216,386
218,386
220,386
229,386
233,386
234,386
246,386
251,386
261,386
270,386
272,386
273,386
275,386
282,386
284,386
285,386
291,386
293,386
300,386
310,386
313,386
336,386
338,386
341,386
342,386
344,386
345,386
357,386
364,386
365,386
367,386
372,386
378,386
379,386
381,386
385,386
392,386
393,386
400,386
421,386
427,386
430,386
434,386
437,386
439,386
440,386
449,386
456,386
461,386
464,386
466,386
469,386
473,386
475,386
478,386
494,386
498,386
3,387
6,387
15,387
16,387
19,387
21,387
35,387
38,387
39,387
55,387
63,387
70,387
71,387
73,387
79,387
80,387
86,387
101,387
105,387
110,387
116,387
128,387
130,387
140,387
142,387
143,387
144,387
146,387
147,387
154,387
171,387
176,387
182,387
183,387
185,387
186,387
188,387
190,387
217,387
229,387
236,387
238,387
241,387
244,387
250,387
251,387
253,387
258,387
260,387
265,387
271,387
272,387
275,387
278,387
285,387
289,387
292,387
296,387
297,387
301,387
302,387
303,387
304,387
307,387
310,387
312,387
316,387
323,387
326,387
332,387
336,387
338,387
339,387
352,387
357,387
358,387
360,387
361,387
372,387
389,387
394,387
396,387
406,387
413,387
415,387
417,387
424,387
429,387
430,387
435,387
442,387
443,387
444,387
449,387
452,387
462,387
465,387
472,387
479,387
495,387
0,388
11,388
21,388
26,388
32,388
40,388
41,388
50,388
53,388
54,388
56,388
57,388
58,388
59,388
61,388
63,388
70,388
73,388
83,388
86,388
87,388
89,388
95,388
98,388
102,388
103,388
118,388
123,388
125,388
131,388
146,388
147,388
148,388
153,388
154,388
158,388
159,388
164,388
184,388
188,388
189,388
200,388
203,388
212,388
216,388
219,388
224,388
226,388
230,388
239,388
244,388
251,388
255,388
256,388
261,388
262,388
265,388
266,388
267,388
281,388
285,388
288,388
292,388
293,388
294,388
295,388
297,388
301,388
304,388
307,388
310,388
312,388
322,388
324,388
328,388
330,388
334,388
337,388
338,388
346,388
347,388
356,388
359,388
361,388
384,388
385,388
402,388
404,388
417,388
419,388
420,388
425,388
434,388
439,388
442,388
443,388
445,388
462,388
464,388
465,388
477,388
481,388
493,388
494,388
495,388
2,389
8,389
10,389
22,389
30,389
42,389
53,389
57,389
60,389
74,389
89,389
91,389
93,389
97,389
98,389
100,389
102,389
104,389
106,389
118,389
126,389
139,389
142,389
144,389
162,389
170,389
173,389
174,389
175,389
181,389
186,389
191,389
193,389
194,389
198,389
200,389
202,389
203,389
208,389
211,389
214,389
230,389
231,389
247,389
250,389
255,389
258,389
268,389
275,389
277,389
278,389
283,389
285,389
289,389
295,389
314,389
317,389
319,389
324,389
326,389
329,389
336,389
337,389
338,389
342,389
343,389
346,389
354,389
366,389
375,389
376,389
379,389
387,389
392,389
396,389
398,389
406,389
409,389
414,389
423,389
424,389
427,389
428,389
433,389
434,389
443,389
456,389
457,389
459,389
460,389
462,389
470,389
471,389
477,389
483,389
487,389
489,389
490,389
497,389
4,390
8,390
15,390
19,390
28,390
29,390
42,390
76,390
77,390
83,390
88,390
90,390
102,390
105,390
111,390
115,390
120,390
126,390
130,390
138,390
151,390
153,390
161,390
162,390
163,390
176,390
190,390
191,390
206,390
211,390
215,390
219,390
230,390
242,390
244,390
247,390
251,390
253,390
254,390
259,390
261,390
265,390
273,390
276,390
277,390
287,390
290,390
296,390
307,390
313,390
319,390
320,390
323,390
325,390
326,390
329,390
330,390
337,390
339,390
343,390
351,390
356,390
364,390
367,390
377,390
404,390
409,390
410,390
414,390
418,390
421,390
424,390
429,390
430,390
440,390
446,390
447,390
449,390
452,390
468,390
483,390
484,390
486,390
487,390
491,390
493,390
7,391
8,391
9,391
14,391
16,391
32,391
35,391
44,391
45,391
61,391
79,391
80,391
88,391
107,391
108,391
115,391
116,391
122,391
123,391
130,391
133,391
140,391
141,391
151,391
153,391
156,391
158,391
160,391
169,391
179,391
181,391
185,391
193,391
197,391
199,391
202,391
203,391
206,391
209,391
221,391
234,391
235,391
241,391
244,391
246,391
250,391
252,391
253,391
255,391
257,391
260,391
263,391
265,391
267,391
282,391
286,391
294,391
304,391
315,391
317,391
320,391
321,391
325,391
331,391
335,391
336,391
345,391
347,391
348,391
352,391
354,391
355,391
358,391
365,391
368,391
369,391
371,391
375,391
376,391
383,391
394,391
398,391
407,391
408,391
415,391
422,391
424,391
432,391
437,391
441,391
449,391
458,391
474,391
479,391
480,391
485,391
489,391
495,391
497,391
12,392
15,392
18,392
20,392
39,392
42,392
43,392
50,392
55,392
62,392
63,392
76,392
85,392
94,392
96,392
101,392
106,392
107,392
112,392
124,392
126,392
129,392
135,392
145,392
151,392
157,392
167,392
182,392
185,392
186,392
194,392
220,392
227,392
231,392
236,392
237,392
243,392
244,392
245,392
251,392
253,392
256,392
265,392
267,392
269,392
274,392
281,392
297,392
301,392
305,392
312,392
315,392
316,392
318,392
321,392
323,392
326,392
344,392
347,392
353,392
354,392
357,392
363,392
368,392
369,392
374,392
375,392
378,392
381,392
385,392
386,392
389,392
395,392
412,392
415,392
425,392
426,392
427,392
429,392
433,392
437,392
438,392
442,392
447,392
448,392
452,392
454,392
455,392
457,392
459,392
463,392
465,392
466,392
469,392
470,392
473,392
479,392
482,392
487,392
491,392
494,392
496,392
498,392
16,393
17,393
25,393
26,393
27,393
33,393
35,393
39,393
42,393
46,393
49,393
50,393
53,393
54,393
55,393
60,393
62,393
68,393
76,393
82,393
100,393
101,393
114,393
115,393
116,393
121,393
123,393
127,393
132,393
135,393
137,393
139,393
140,393
142,393
168,393
178,393
179,393
180,393
185,393
186,393
189,393
190,393
194,393
195,393
198,393
199,393
200,393
203,393
212,393
218,393
220,393
231,393
232,393
233,393
238,393
247,393
251,393
255,393
256,393
262,393
263,393
267,393
273,393
278,393
280,393
284,393
288,393
290,393
293,393
294,393
321,393
328,393
334,393
343,393
348,393
350,393
352,393
358,393
360,393
363,393
367,393
371,393
378,393
381,393
386,393
405,393
413,393
414,393
421,393
422,393
425,393
427,393
435,393
440,393
441,393
447,393
456,393
472,393
476,393
478,393
485,393
489,393
495,393
496,393
5,394
6,394
9,394
33,394
38,394
39,394
61,394
66,394
68,394
84,394
87,394
90,394
98,394
108,394
116,394
123,394
142,394
148,394
152,394
159,394
164,394
166,394
174,394
176,394
178,394
186,394
190,394
192,394
194,394
196,394
197,394
205,394
209,394
233,394
241,394
248,394
263,394
264,394
266,394
269,394
275,394
278,394
280,394
281,394
284,394
295,394
305,394
315,394
319,394
328,394
332,394
338,394
362,394
368,394
374,394
375,394
376,394
382,394
384,394
387,394
391,394
395,394
399,394
401,394
402,394
407,394
408,394
412,394
417,394
419,394
421,394
424,394
426,394
428,394
432,394
436,394
439,394
443,394
446,394
448,394
449,394
455,394
457,394
461,394
462,394
476,394
477,394
479,394
481,394
488,394
493,394
496,394
497,394
2,395
14,395
21,395
22,395
23,395
25,395
29,395
34,395
39,395
45,395
53,395
57,395
61,395
74,395
75,395
76,395
78,395
84,395
91,395
99,395
100,395
103,395
108,395
111,395
114,395
115,395
125,395
132,395
138,395
142,395
159,395
160,395
162,395
170,395
178,395
181,395
182,395
188,395
204,395
220,395
221,395
224,395
228,395
239,395
243,395
248,395
251,395
255,395
256,395
274,395
275,395
285,395
291,395
294,395
298,395
300,395
304,395
308,395
314,395
317,395
327,395
329,395
331,395
336,395
339,395
343,395
346,395
347,395
348,395
355,395
359,395
375,395
379,395
392,395
394,395
396,395
398,395
400,395
401,395
403,395
404,395
410,395
423,395
425,395
430,395
433,395
435,395
437,395
440,395
452,395
471,395
474,395
481,395
493,395
499,395
1,396
12,396
17,396
39,396
45,396
47,396
57,396
70,396
72,396
91,396
96,396
108,396
110,396
119,396
122,396
127,396
129,396
131,396
136,396
142,396
143,396
154,396
172,396
179,396
192,396
203,396
207,396
210,396
211,396
221,396
223,396
224,396
228,396
233,396
234,396
241,396
244,396
255,396
258,396
259,396
269,396
272,396
275,396
298,396
302,396
308,396
319,396
327,396
328,396
335,396
341,396
369,396
371,396
377,396
378,396
387,396
389,396
395,396
399,396
402,396
417,396
419,396
423,396
426,396
433,396
435,396
445,396
446,396
448,396
455,396
460,396
466,396
468,396
472,396
474,396
477,396
482,396
485,396
489,396
499,396
3,397
9,397
15,397
18,397
20,397
23,397
28,397
48,397
49,397
50,397
51,397
76,397
82,397
94,397
99,397
117,397
124,397
126,397
140,397
163,397
172,397
174,397
178,397
181,397
208,397
211,397
214,397
217,397
222,397
231,397
233,397
238,397
243,397
250,397
258,397
259,397
268,397
279,397
281,397
283,397
285,397
287,397
291,397
294,397
311,397
318,397
319,397
333,397
336,397
341,397
342,397
346,397
349,397
352,397
353,397
365,397
370,397
377,397
378,397
380,397
405,397
411,397
412,397
415,397
425,397
434,397
440,397
446,397
448,397
451,397
453,397
458,397
463,397
464,397
465,397
470,397
475,397
476,397
477,397
478,397
479,397
494,397
7,398
17,398
26,398
34,398
39,398
50,398
53,398
64,398
66,398
67,398
82,398
84,398
87,398
88,398
90,398
92,398
98,398
111,398
114,398
120,398
121,398
122,398
132,398
139,398
142,398
144,398
149,398
154,398
156,398
162,398
168,398
180,398
184,398
